id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgxIDev7AJ64xbu47Mt4AaABAg|"이명희"|https://yt3.ggpht.com/a/AATXAJzpWhIiKXjeF-XXfGEKGe-AXuQ3aO-fPGF3_g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCORVZNOmM38aEQC3j6D12bQ|UCORVZNOmM38aEQC3j6D12bQ|"시의적절한  좋은 정보에 감사드립니다."|c-hNyknYV8Y|none|0|2020-07-11T23:46:47Z|2020-07-11T23:46:47Z
Ugyf3QEIgxoXjVrlIbV4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"좋은 정보네요."|c-hNyknYV8Y|none|0|2020-07-11T02:02:19Z|2020-07-11T02:02:19Z
UgxrF_laxWZDYzW6bDt4AaABAg|"이명희"|https://yt3.ggpht.com/a/AATXAJzpWhIiKXjeF-XXfGEKGe-AXuQ3aO-fPGF3_g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCORVZNOmM38aEQC3j6D12bQ|UCORVZNOmM38aEQC3j6D12bQ|"시민 모두가 협력해서 코로나 반드시 이겨내요."|DLRPQgGe7J0|none|0|2020-07-11T23:45:30Z|2020-07-11T23:45:30Z
Ugx7BthykXj6y4wDpkJ4AaABAg|"아톰맘"|https://yt3.ggpht.com/a/AATXAJycr2vpRPcj2bvIkSGXfk9PPzJyxuFeWEZD56rb=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCM8_MbLposFEWesEWhHK9qw|UCM8_MbLposFEWesEWhHK9qw|"모두들 사회적 거리두기 실천해서 클린한 광주광역시 만들어요ㅜㅜ ! ㅎㅎ 퐈이팅.. !! 얼른 코로나 지나가버려랏 ~ ㅠ"|DLRPQgGe7J0|none|1|2020-07-10T05:02:59Z|2020-07-10T05:02:59Z
Ugy8rv3njinmkzjbMFJ4AaABAg|"나정둘"|https://yt3.ggpht.com/a/AATXAJyMvi9zsMgfkbNc1rbSWZTpt8J4m65BpMa7BnWuoQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHb2YBJ4NEh-63P5Dl2fIjA|UCHb2YBJ4NEh-63P5Dl2fIjA|"댓글이 마음 아프네요 ㅠㅠ 공무원분들 고생하십니다 ! ! 누구보다 코로나에 대하여 광주시민들을 위하는 공무원분들의 마음 잘 알고있습니다 ! 다들 화이팅 힘내봅시다 으쌰 으 ㅆ ㅑ !"|DLRPQgGe7J0|none|2|2020-07-10T01:56:45Z|2020-07-10T01:56:45Z
UgwNTsM3534L9hwNEEF4AaABAg|"금대호"|https://yt3.ggpht.com/a/AATXAJz9-_WTT5fh_H4d5aTEsuUVco-x0uaSH_ho0w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDMg8kvejMIRsZdbVxKuxZA|UCDMg8kvejMIRsZdbVxKuxZA|"내년   선거위해서"|DLRPQgGe7J0|none|0|2020-07-09T11:53:21Z|2020-07-09T11:53:21Z
Ugxb_LNkTBUb5Jij2Dh4AaABAg|"금대호"|https://yt3.ggpht.com/a/AATXAJz9-_WTT5fh_H4d5aTEsuUVco-x0uaSH_ho0w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDMg8kvejMIRsZdbVxKuxZA|UCDMg8kvejMIRsZdbVxKuxZA|"코로나재난문자   그만보내세요"|DLRPQgGe7J0|none|0|2020-07-09T11:52:16Z|2020-07-09T11:52:16Z
UgwLvWu73KUjP0U3soF4AaABAg|"금대호"|https://yt3.ggpht.com/a/AATXAJz9-_WTT5fh_H4d5aTEsuUVco-x0uaSH_ho0w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDMg8kvejMIRsZdbVxKuxZA|UCDMg8kvejMIRsZdbVxKuxZA|"광주광역시청  ,무차별적으로   수십통 재난문자   삭재해도     계속보내오네요   제발그만보내세요"|DLRPQgGe7J0|none|0|2020-07-09T11:51:05Z|2020-07-09T11:51:05Z
UgyssQRjuxusxdkT--p4AaABAg|"인슾인오징어"|https://yt3.ggpht.com/a/AATXAJwvwtzV_5euisUzP0n4_VGDbHXLqo3E5G7NsTa-iw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCwMGWEeu8o7F-FsUJefUDOw|UCwMGWEeu8o7F-FsUJefUDOw|"이런거 만들고 올릴 시간에 블로그 댓글이나 좀 읽고 관리해주세요 진짜 귀 하나도 안귀울여주고 말은 하래 그냥 한귀로 듣고 흘릴 말 뭐하러 하라고 하는거예요 세금으로 월급받으면서 국민이 국가에서 심장 졸이고 그렇게 살아야 합니까? 진짜 화나고 억울해요 다 사퇴 하세요 진짜"|DLRPQgGe7J0|none|0|2020-07-05T16:31:40Z|2020-07-05T16:32:21Z
UgzhDnrgB0Eko6jXZNB4AaABAg|"서정"|https://yt3.ggpht.com/a/AATXAJzdFU_oS_YB09fTYlxEWsz2gr17V6Gy2WdfTg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC7Lnakc7qAvepZB-gQvBTwQ|UC7Lnakc7qAvepZB-gQvBTwQ|"마스크안쓴 사람들이 많다는 댓글들이 많던데 사실인지.. 이교회신도들 마스크안썼다고. '집단 감염' 광주 일곡중앙교회 방역수칙 안지켰다 http:naver.meF2r1fYYP"|DLRPQgGe7J0|none|0|2020-07-04T23:53:22Z|2020-07-04T23:53:22Z
